,ranking,title,location,continent,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score,latitude,longitude
970,971,Tallinn University of Technology,Estonia,Europe,9437.0,13.4,14%,43 : 57,25.1–30.1,19.5,16.1,27.7,44.6,68.1,59.3959451,24.6710596
971,972,Technical University of Madrid,Spain,Europe,37683.0,13.1,15%,32 : 68,25.1–30.1,22.2,14.5,41.1,40.9,51.5,40.4486372,-3.7192798
972,973,Technological University Dublin,Ireland,Europe,19300.0,18.4,18%,43 : 57,25.1–30.1,15.7,12.4,36.4,34.1,69.3,53.32521819999999,-6.2655628
973,974,University of Technology of Compiègne,France,Europe,4308.0,16.0,24%,37 : 63,25.1–30.1,22.2,10.3,33.0,42.7,85.0,49.4151754,2.8191091
974,975,University of Technology of Troyes,France,Europe,3087.0,19.3,24%,22 : 78,25.1–30.1,27.0,10.1,31.0,41.1,76.0,48.26916199999999,4.066776100000001
975,976,Teesside University,United Kingdom,Europe,12258.0,19.1,11%,58 : 42,25.1–30.1,16.4,11.7,43.2,33.7,54.5,54.5706383,-1.2352416
976,977,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,5736.0,13.5,9%,38 : 62,25.1–30.1,18.6,15.0,34.1,94.9,43.6,2.9767553,101.7336879
977,978,University of Texas at El Paso,United States,America,17883.0,23.7,8%,53 : 47,25.1–30.1,21.0,22.7,37.6,33.4,41.8,31.7709368,-106.5046405
978,979,Tokyo Medical University,Japan,Asia,1370.0,1.7,1%,49 : 51,25.1–30.1,28.9,11.8,40.5,38.8,17.9,35.693451,139.712321
979,980,Tokyo Metropolitan University,Japan,Asia,8853.0,10.1,5%,38 : 62,25.1–30.1,24.4,14.5,50.6,36.7,27.6,35.6203179,139.3819957
980,981,Tomsk Polytechnic University,Russian Federation,Asia,9118.0,7.9,28%,33 : 67,25.1–30.1,28.3,19.7,26.5,52.0,55.1,56.4695526,84.94741929999999
981,982,University of Tours,France,Europe,27994.0,21.9,11%,60 : 40,25.1–30.1,28.2,13.2,37.7,34.6,53.7,47.3838185,0.6739457999999999
982,983,Tribhuvan University,Nepal,Asia,422690.0,31.1,0%,51 : 49,25.1–30.1,12.1,7.2,50.4,33.4,45.5,27.6806722,85.28346289999999
983,984,"Vietnam National University, Hanoi",Vietnam,Asia,36410.0,13.5,1%,54 : 46,25.1–30.1,22.4,9.9,41.9,37.1,47.7,21.0376713,105.7816301
984,985,University of Vigo,Spain,Europe,18103.0,15.8,5%,50 : 50,25.1–30.1,18.5,14.0,39.9,36.8,43.4,42.1697632,-8.6845784
985,986,Vilnius University,Lithuania,Europe,16470.0,10.3,10%,65 : 35,25.1–30.1,21.4,14.4,35.3,43.1,55.6,54.6825757,25.2876469
986,987,Vilnius Gediminas Technical University,Lithuania,Europe,9328.0,14.0,12%,32 : 68,25.1–30.1,16.8,13.0,39.0,40.7,45.7,54.7224678,25.3376688
987,988,VIT University,India,Asia,32943.0,19.3,2%,24 : 76,25.1–30.1,22.4,15.8,37.1,35.7,22.6,12.971743,79.15941649999999
988,989,Volgograd State Technical University,Russian Federation,Asia,14162.0,15.2,7%,35 : 65,25.1–30.1,15.7,9.3,51.0,42.1,19.9,48.805912,44.6061819
989,990,University of Warsaw,Poland,Europe,41344.0,13.3,10%,65 : 35,25.1–30.1,26.4,25.3,33.6,34.3,43.9,52.2403463,21.0186012
990,991,Waseda University,Japan,Asia,48260.0,15.5,11%,38 : 62,25.1–30.1,30.8,24.2,26.0,37.6,40.3,35.7087334,139.7196485
991,992,Wenzhou University,China,Asia,15780.0,14.0,5%,58 : 42,25.1–30.1,15.6,10.1,59.8,37.7,23.6,28.00676,120.676186
992,993,University of Westminster,United Kingdom,Europe,16226.0,19.3,49%,60 : 40,25.1–30.1,17.9,16.9,36.0,33.8,83.9,51.5182581,-0.141072
993,994,University of Wolverhampton,United Kingdom,Europe,14779.0,18.4,21%,63 : 37,25.1–30.1,16.2,13.2,37.4,33.5,65.2,52.58817699999999,-2.1274393
994,995,Wuhan University of Technology,China,Asia,52910.0,14.4,3%,30 : 70,25.1–30.1,19.8,14.2,46.8,57.5,24.2,30.5986568,114.3424844
995,996,Xidian University,China,Asia,35133.0,16.5,2%,28 : 72,25.1–30.1,21.2,18.4,37.9,80.1,20.5,34.121605,108.840431
996,997,Yangzhou University,China,Asia,33876.0,13.8,4%,55 : 45,25.1–30.1,16.8,11.9,46.8,43.6,23.1,32.399078,119.389893
997,998,Yeungnam University,South Korea,Asia,19494.0,14.8,5%,50 : 50,25.1–30.1,18.8,13.3,46.0,39.6,37.5,35.8322424,128.7575746
998,999,University of Zaragoza,Spain,Europe,28036.0,9.9,7%,54 : 46,25.1–30.1,21.2,15.6,41.7,37.3,40.5,41.6420639,-0.9015065
999,1000,Zayed University,United Arab Emirates,Asia,7524.0,14.6,2%,89 : 11,25.1–30.1,17.2,13.3,41.8,33.8,74.1,25.1034537,55.3846482
1000,1001,Zhejiang University of Technology,China,Asia,30891.0,14.7,8%,n/a,25.1–30.1,17.6,16.1,40.7,60.7,25.8,30.225796,120.039175
1001,1002,Acharya Nagarjuna University,India,Asia,4816.0,10.3,7%,37 : 63,10.3–25.0,40.7,9.6,18.0,40.8,22.3,16.3763357,80.5277117
1002,1003,Acıbadem University,Turkey,Asia,2608.0,4.7,2%,75 : 25,10.3–25.0,22.7,10.1,6.9,35.6,21.7,40.97849129999999,29.1103154
1003,1004,University of A Coruña,Spain,Europe,14815.0,12.4,4%,52 : 48,10.3–25.0,17.7,15.6,33.2,35.3,32.5,43.3709127,-8.3900493
1004,1005,"Adam Mickiewicz University, Poznań",Poland,Europe,34534.0,13.2,3%,69 : 31,10.3–25.0,19.9,14.5,31.8,34.4,34.3,52.4083974,16.9154021
1005,1006,Adolfo Ibáñez University,Chile,America,10385.0,28.8,5%,38 : 62,10.3–25.0,14.8,14.6,26.5,35.4,58.6,-33.4884091,-70.518318
1006,1007,AGH University of Science and Technology,Poland,Europe,24949.0,13.2,3%,34 : 66,10.3–25.0,18.5,13.6,22.7,41.4,22.2,50.06688579999999,19.9136192
1007,1008,Aichi Medical University,Japan,Asia,1291.0,2.7,1%,59 : 41,10.3–25.0,25.9,10.2,36.8,38.8,18.0,35.1930044,137.0495331
1008,1009,Ain Shams University,Egypt,Africa,202325.0,17.6,2%,49 : 51,10.3–25.0,22.6,10.5,37.7,34.6,36.2,30.2071473,31.4475292
1009,1010,Akdeniz University,Turkey,Asia,36492.0,33.0,3%,35 : 65,10.3–25.0,21.6,9.7,12.6,34.9,19.4,36.8945335,30.655353
1010,1011,Akita University,Japan,Asia,4936.0,10.1,4%,35 : 65,10.3–25.0,21.7,10.9,9.2,39.4,22.7,39.7278943,140.1336948
1011,1012,Aksaray University,Turkey,Asia,22626.0,37.5,6%,45 : 55,10.3–25.0,11.7,8.5,23.6,34.1,21.6,38.3300006,33.9831269
1012,1013,Al-Azhar University,Egypt,Africa,342151.0,32.9,6%,44 : 56,10.3–25.0,14.5,7.7,22.7,33.4,46.8,30.0592755,31.3130703
1013,1014,Alexandria University,Egypt,Africa,187170.0,25.4,3%,54 : 46,10.3–25.0,18.8,12.9,33.9,38.4,44.8,31.207812,29.9115386
1014,1015,Alexandru Ioan Cuza University,Romania,Europe,23919.0,19.6,6%,63 : 37,10.3–25.0,17.1,11.4,12.5,33.4,32.1,47.1741385,27.5722978
1015,1016,Al-Farabi Kazakh National University,Kazakhstan,Asia,22116.0,4.6,17%,56 : 44,10.3–25.0,26.6,9.6,15.0,40.9,76.3,43.2251726,76.92222919999999
1016,1017,University of Alicante,Spain,Europe,24543.0,16.1,8%,58 : 42,10.3–25.0,18.4,15.9,26.9,36.1,38.5,38.3852446,-0.5143160999999999
1017,1018,University of Almería,Spain,Europe,13067.0,17.7,12%,56 : 44,10.3–25.0,18.9,14.3,30.5,35.1,43.3,36.8295765,-2.4047747
1018,1019,Alzahra University,Iran,Asia,9616.0,22.6,1%,100 : 0,10.3–25.0,18.8,11.3,15.7,37.4,17.9,35.76827600000001,51.3925806
1019,1020,Amity University,India,Asia,31103.0,15.4,5%,46 : 54,10.3–25.0,17.2,10.0,21.8,33.9,19.9,28.5439106,77.3331085
1020,1021,Anadolu University,Turkey,Asia,513690.0,339.1,0%,43 : 57,10.3–25.0,13.5,23.6,21.2,100.0,17.7,39.7902668,30.4998279
1021,1022,"University of the Andes, Chile",Chile,America,8734.0,15.1,2%,59 : 41,10.3–25.0,16.7,10.9,23.3,36.2,46.4,-33.4043009,-70.5064082
1022,1023,"University of the Andes, Venezuela",Venezuela,America,31841.0,12.4,2%,60 : 40,10.3–25.0,16.9,7.9,16.5,33.4,47.7,8.606862099999999,-71.145264
1023,1024,Andhra University,India,Asia,8869.0,13.9,5%,49 : 51,10.3–25.0,38.9,9.6,10.0,38.0,17.8,17.728816,83.32008499999999
1024,1025,Andrés Bello University (UNAB),Chile,America,41098.0,19.1,2%,52 : 48,10.3–25.0,14.2,8.4,30.3,33.5,47.7,-33.4348893,-70.6148084
1025,1026,Ankara University,Turkey,Asia,76364.0,18.5,5%,45 : 55,10.3–25.0,17.9,10.8,18.0,34.8,24.8,39.934855,32.8338615
1026,1027,Anna University,India,Asia,14966.0,15.2,1%,45 : 55,10.3–25.0,22.4,13.4,22.0,43.8,15.4,13.0108831,80.2353768
1027,1028,Annamalai University,India,Asia,19490.0,12.8,2%,49 : 51,10.3–25.0,24.4,8.7,12.5,34.5,16.6,11.3917829,79.7132032
1028,1029,University of Antioquia,Colombia,America,40807.0,23.4,0%,50 : 50,10.3–25.0,17.2,13.1,16.5,41.3,37.3,6.2677479,-75.5688416
1029,1030,Aoyama Gakuin University,Japan,Asia,19084.0,11.6,3%,50 : 50,10.3–25.0,17.1,8.2,18.1,33.9,29.4,35.660727,139.7103637
1030,1031,Arak University,Iran,Asia,6369.0,21.4,0%,57 : 43,10.3–25.0,27.0,11.5,17.6,35.1,16.2,34.0796352,49.6774208
1031,1032,Ariel University,Israel,Asia,11250.0,28.3,0%,49 : 51,10.3–25.0,13.7,15.8,19.0,34.9,22.5,32.103188,35.207718
1032,1033,Assiut University,Egypt,Africa,96833.0,21.3,1%,54 : 46,10.3–25.0,16.4,9.8,30.8,33.4,46.7,27.1889161,31.1685948
1033,1034,Atatürk University,Turkey,Asia,58588.0,33.6,2%,49 : 51,10.3–25.0,18.5,15.4,35.2,35.1,18.1,39.9012306,41.2476604
1034,1035,Atılım University,Turkey,Asia,9385.0,14.1,5%,41 : 59,10.3–25.0,16.3,8.3,32.7,34.5,37.0,39.81573110000001,32.7238677
1035,1036,Austral University of Chile,Chile,America,16392.0,17.8,2%,51 : 49,10.3–25.0,16.3,12.7,21.8,45.4,51.2,-39.8061639,-73.2516591
1036,1037,Autonomous University of Baja California,Mexico,America,64427.0,20.0,2%,53 : 47,10.3–25.0,13.7,7.7,9.1,33.8,32.1,32.6632392,-115.469044
1037,1038,Autonomous University of Hidalgo State (UAEH),Mexico,America,36143.0,18.2,1%,57 : 43,10.3–25.0,14.6,8.8,10.6,35.2,22.0,20.1243166,-98.7974558
1038,1039,Autonomous University of Nuevo León,Mexico,America,117108.0,40.7,1%,49 : 51,10.3–25.0,13.6,8.0,11.3,34.0,30.3,25.726406,-100.3119038
1039,1040,Autonomous University of Puebla,Mexico,America,79778.0,40.2,0%,53 : 47,10.3–25.0,13.2,8.2,12.9,33.6,25.8,18.9984171,-98.1947725
1040,1041,Autonomous University of Querétaro,Mexico,America,22411.0,39.7,1%,56 : 44,10.3–25.0,18.0,9.0,16.8,39.0,26.8,20.5926797,-100.4131475
1041,1042,Autonomous University of San Luis Potosi,Mexico,America,31551.0,8.9,0%,52 : 48,10.3–25.0,18.9,7.4,12.0,33.5,27.1,22.1438854,-101.0141268
1042,1043,Autonomous University of the State of Mexico,Mexico,America,58936.0,21.3,0%,58 : 42,10.3–25.0,15.3,8.6,6.7,37.8,24.6,19.28575,-99.6535234
1043,1044,Autonomous University of Yucatán,Mexico,America,17119.0,14.8,0%,50 : 50,10.3–25.0,16.2,9.7,14.5,42.5,30.5,20.9696428,-89.62307179999999
1044,1045,Babeş-Bolyai University,Romania,Europe,38974.0,25.8,5%,65 : 35,10.3–25.0,18.1,14.8,34.3,33.9,49.6,47.9279151,23.8801991
1045,1046,University of Baghdad,Iraq,Asia,70590.0,11.2,0%,58 : 42,10.3–25.0,20.0,8.0,26.2,34.2,22.1,33.2712719,44.3782637
1046,1047,Bahauddin Zakariya University,Pakistan,Asia,28987.0,34.9,0%,43 : 57,10.3–25.0,13.7,9.4,24.7,33.6,37.0,30.2606498,71.5071088
1047,1048,Bahçeşehir University,Turkey,Asia,18422.0,50.6,14%,48 : 52,10.3–25.0,19.3,17.5,22.2,46.3,43.6,41.042165,29.0092591
1048,1049,Banasthali University,India,Asia,10368.0,17.6,4%,98 : 2,10.3–25.0,33.1,9.9,23.6,38.8,19.7,26.4026939,75.8750644
1049,1050,Bandung Institute of Technology (ITB),Indonesia,Asia,17267.0,9.5,2%,42 : 58,10.3–25.0,22.9,16.5,17.3,89.7,29.5,-6.89148,107.6106591
1050,1051,Bangladesh University of Engineering and Technology,Bangladesh,Asia,5607.0,11.4,0%,24 : 76,10.3–25.0,18.0,12.4,21.2,33.7,23.9,23.7265768,90.3926623
1051,1052,Bashkir State University,Russian Federation,Asia,14166.0,11.9,3%,64 : 36,10.3–25.0,16.6,8.3,4.6,36.3,17.0,54.7201265,55.9329461
1052,1053,Başkent University,Turkey,Asia,13227.0,14.4,2%,61 : 39,10.3–25.0,16.0,12.9,4.5,33.4,18.2,39.8876842,32.6543665
1053,1054,University of Basrah,Iraq,Asia,32479.0,13.4,0%,52 : 48,10.3–25.0,16.8,7.1,12.8,33.4,38.0,30.5204623,47.8415249
1054,1055,Beijing Forestry University,China,Asia,19353.0,16.3,2%,55 : 45,10.3–25.0,23.1,25.9,21.2,78.7,19.4,40.00448799999999,116.3499723
1055,1056,Beijing University of Technology,China,Asia,21899.0,11.8,3%,43 : 57,10.3–25.0,25.1,20.6,19.2,57.9,19.8,39.871611,116.479529
1056,1057,University of Béjaïa,Algeria,Africa,43062.0,25.4,1%,58 : 42,10.3–25.0,14.8,8.1,38.7,33.4,43.1,36.75026709999999,5.0407496
1057,1058,Belarusian State University,Belarus,Europe,24451.0,7.8,10%,61 : 39,10.3–25.0,21.7,9.6,12.9,45.3,57.4,53.8938988,27.5460609
1058,1059,Belgorod State National Research University,Russian Federation,Asia,12994.0,14.3,18%,64 : 36,10.3–25.0,19.3,10.1,13.8,41.0,39.7,50.5940354,36.5761315
1059,1060,Bezmiâlem Vakif University,Turkey,Asia,3521.0,12.4,5%,73 : 27,10.3–25.0,29.6,11.5,30.0,35.1,21.0,41.018341,28.936276
1060,1061,University of Bío-Bío,Chile,America,13085.0,25.5,1%,42 : 58,10.3–25.0,13.7,10.8,6.1,37.1,46.2,-36.8225012,-73.0132711
1061,1062,University of Birjand,Iran,Asia,12055.0,26.2,1%,53 : 47,10.3–25.0,16.1,8.1,12.3,33.6,17.4,32.8461767,59.2892411
1062,1063,"Birla Institute of Technology and Science, Pilani",India,Asia,14788.0,18.1,1%,20 : 80,10.3–25.0,20.2,10.8,36.4,34.7,16.8,28.3588163,75.58802039999999
1063,1064,University of Biskra,Algeria,Africa,32650.0,23.6,1%,n/a,10.3–25.0,15.5,7.4,17.2,33.4,34.1,34.8455368,5.7481969
1064,1065,Blida 1 University,Algeria,Africa,33723.0,24.6,1%,62 : 38,10.3–25.0,16.0,7.7,17.4,33.6,39.0,36.5047629,2.8759795
1065,1066,Bolu Abant Izzet Baysal University,Turkey,Asia,22466.0,24.2,1%,57 : 43,10.3–25.0,15.6,8.2,14.9,33.4,19.3,40.714338,31.5130485
1066,1067,University of Botswana,Botswana,Africa,12206.0,16.1,4%,56 : 44,10.3–25.0,16.0,10.8,13.7,33.6,66.0,-24.6605903,25.9309101
1067,1068,University of Brawijaya,Indonesia,Asia,52540.0,17.2,2%,54 : 46,10.3–25.0,16.9,8.7,10.2,36.3,21.9,-7.952504299999999,112.6138604
1068,1069,Brno University of Technology,Czech Republic,Europe,19589.0,18.9,23%,29 : 71,10.3–25.0,20.1,16.5,17.5,41.4,53.1,49.20171999999999,16.6033168
1069,1070,Bu-Ali Sina University,Iran,Asia,11279.0,25.6,1%,55 : 45,10.3–25.0,23.8,16.0,23.8,35.3,17.5,34.7921752,48.4883521
1070,1071,University of Bucharest,Romania,Europe,32371.0,19.1,2%,68 : 32,10.3–25.0,19.0,10.9,13.9,36.6,26.6,44.4355117,26.1017417
1071,1072,Budapest University of Technology and Economics,Hungary,Europe,19415.0,17.7,11%,31 : 69,10.3–25.0,17.2,13.9,22.3,43.0,37.8,47.4813261,19.0554834
1072,1073,Burapha University,Thailand,Asia,34785.0,23.7,1%,64 : 36,10.3–25.0,21.2,7.9,8.9,33.4,27.5,13.2828877,100.9256271
1073,1074,University of Burgos,Spain,Europe,7200.0,13.0,5%,55 : 45,10.3–25.0,17.4,12.4,25.2,36.7,38.0,42.34088,-3.72744
1074,1075,University of Cadiz,Spain,Europe,18995.0,18.7,9%,56 : 44,10.3–25.0,17.2,15.3,32.5,35.1,38.6,36.5376145,-6.3004959
1075,1076,University of Calcutta,India,Asia,18570.0,25.4,1%,60 : 40,10.3–25.0,36.9,12.3,14.2,44.0,15.9,22.6292296,88.37946930000001
1076,1077,"California State University, Long Beach",United States,America,30440.0,19.5,4%,58 : 42,10.3–25.0,23.2,11.3,29.0,35.8,43.2,33.7838235,-118.1140904
1077,1078,Canterbury Christ Church University,United Kingdom,Europe,11131.0,16.7,13%,69 : 31,10.3–25.0,17.5,12.0,22.3,33.4,43.1,51.27949599999999,1.0898758
1078,1079,Polytechnic University of Cartagena,Spain,Europe,4497.0,10.2,9%,27 : 73,10.3–25.0,24.0,11.4,27.2,39.0,37.9,37.604265,-0.9795883
1079,1080,University of Carthage,Tunisia,Africa,31188.0,9.6,1%,66 : 34,10.3–25.0,19.2,8.8,20.0,33.9,44.1,36.8705006,10.3343502
1080,1081,University of Castilla-La Mancha,Spain,Europe,23198.0,13.6,7%,56 : 44,10.3–25.0,18.7,13.3,36.0,35.5,39.7,38.9934998,-3.9254365
1081,1082,The Catholic University of Korea,South Korea,Asia,9762.0,7.2,3%,59 : 41,10.3–25.0,25.1,19.0,23.0,37.2,19.0,37.5859218,127.0043275
1082,1083,Catholic University of the North,Chile,America,11567.0,20.0,2%,46 : 54,10.3–25.0,14.6,12.3,23.7,34.3,54.1,-23.6811164,-70.4105325
1083,1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,Europe,12621.0,6.7,10%,56 : 44,10.3–25.0,20.7,8.6,23.4,35.6,41.9,37.9914675,-1.1854756
1084,1085,University of Caxias do Sul,Brazil,America,15400.0,23.5,0%,53 : 47,10.3–25.0,14.1,8.0,8.7,33.9,18.5,-29.1614965,-51.15326
1085,1086,Ceará State University,Brazil,America,20106.0,17.6,0%,61 : 39,10.3–25.0,16.3,8.9,5.7,34.7,17.5,-3.7882073,-38.5533339
1086,1087,Central University of Finance and Economics,China,Asia,15859.0,14.1,3%,62 : 38,10.3–25.0,19.8,11.7,29.6,38.9,36.6,40.169887,116.283102
1087,1088,Chaoyang University of Technology,Taiwan,Asia,16173.0,41.3,6%,55 : 45,10.3–25.0,15.2,13.5,7.3,43.4,26.2,24.0696223,120.7148968
1088,1089,"University of Chemistry and Technology, Prague",Czech Republic,Europe,4159.0,9.2,22%,61 : 39,10.3–25.0,25.2,13.7,17.4,39.4,50.6,50.10330099999999,14.389611
1089,1090,University of Chester,United Kingdom,Europe,11016.0,19.6,11%,68 : 32,10.3–25.0,16.8,13.3,21.8,36.1,49.4,53.20027049999999,-2.8991292
1090,1091,Chiang Mai University,Thailand,Asia,36296.0,15.4,2%,63 : 37,10.3–25.0,22.4,15.6,19.9,44.6,32.9,18.7957215,98.9523301
1091,1092,Chiba Institute of Technology,Japan,Asia,9797.0,30.9,1%,14 : 86,10.3–25.0,15.2,9.3,6.1,40.3,17.1,35.6888115,140.0213455
1092,1093,China Pharmaceutical University,China,Asia,16470.0,16.1,3%,65 : 35,10.3–25.0,21.5,12.9,38.1,59.3,18.4,32.072145,118.77875
1093,1094,Chubu University,Japan,Asia,12227.0,23.0,2%,26 : 74,10.3–25.0,14.7,10.3,16.8,35.3,29.2,35.2749159,137.0135904
1094,1095,Chungbuk National University,South Korea,Asia,19294.0,14.8,3%,32 : 68,10.3–25.0,18.1,13.7,15.9,36.5,23.3,36.6290439,127.4563401
1095,1096,Chungnam National University,South Korea,Asia,21744.0,20.5,4%,46 : 54,10.3–25.0,24.7,22.2,14.0,44.5,23.4,36.3688345,127.3463229
1096,1097,Chung Yuan Christian University,Taiwan,Asia,15978.0,32.9,11%,44 : 56,10.3–25.0,16.9,23.1,20.8,56.7,39.2,24.957537,121.2410215
1097,1098,Chuo University,Japan,Asia,26212.0,37.7,4%,37 : 63,10.3–25.0,23.7,10.2,15.8,36.1,24.1,35.708305,139.7487469
1098,1099,Cochin University of Science and Technology,India,Asia,8463.0,19.3,0%,39 : 61,10.3–25.0,26.6,11.2,10.5,34.2,14.9,10.044334,76.32823379999999
1099,1100,University of Colombo,Sri Lanka,Asia,29197.0,35.6,0%,56 : 44,10.3–25.0,25.5,9.2,33.1,33.5,38.1,6.9000149,79.8587938
1100,1101,Comenius University in Bratislava,Slovakia,Europe,21141.0,9.9,13%,66 : 34,10.3–25.0,23.1,12.7,30.6,33.5,51.4,48.14119179999999,17.1159646
1101,1102,University of Concepción,Chile,America,28176.0,17.2,2%,52 : 48,10.3–25.0,16.4,12.1,23.5,56.0,49.3,-36.8294765,-73.0341825
1102,1103,University of Constantine 1,Algeria,Africa,35321.0,21.0,1%,57 : 43,10.3–25.0,21.0,7.5,7.3,34.3,37.7,36.3593882,6.638903099999999
1103,1104,Corvinus University of Budapest,Hungary,Europe,11232.0,24.9,16%,53 : 47,10.3–25.0,16.8,12.6,27.1,33.7,44.2,47.4861534,19.0582555
1104,1105,Cracow University of Technology,Poland,Europe,13079.0,12.1,2%,38 : 62,10.3–25.0,16.6,9.1,22.8,37.8,18.8,50.0720444,19.9427961
1105,1106,Cukurova University,Turkey,Asia,42974.0,18.0,3%,44 : 56,10.3–25.0,17.1,9.8,17.7,56.6,19.9,37.059684,35.355414
1106,1107,Czech University of Life Sciences Prague (CULS),Czech Republic,Europe,17500.0,20.7,21%,51 : 49,10.3–25.0,17.2,13.8,22.0,51.6,59.8,50.129994,14.3735979
1107,1108,Czech Technical University in Prague,Czech Republic,Europe,18282.0,11.6,20%,30 : 70,10.3–25.0,21.5,16.5,22.9,51.7,56.9,50.1030364,14.3912841
1108,1109,De La Salle University,Philippines,Asia,13346.0,16.4,3%,49 : 51,10.3–25.0,18.2,12.7,22.4,33.4,26.9,14.5647642,120.9931652
1109,1110,Del Rosario University,Colombia,America,11952.0,14.5,1%,57 : 43,10.3–25.0,16.2,9.9,19.2,36.2,48.3,4.602910899999999,-74.0770915
1110,1111,Democritus University of Thrace,Greece,Europe,30414.0,48.4,3%,54 : 46,10.3–25.0,15.1,11.6,31.4,34.7,33.5,41.1428513,24.8893731
1111,1112,University of Dhaka,Bangladesh,Asia,210856.0,16.9,3%,47 : 53,10.3–25.0,15.3,7.7,36.6,33.8,42.4,23.7339932,90.3928773
1112,1113,Diponegoro University,Indonesia,Asia,38420.0,15.6,2%,56 : 44,10.3–25.0,21.1,10.5,15.0,43.2,26.5,-7.0519533,110.4372747
1113,1114,Dokkyo Medical University,Japan,Asia,1344.0,1.3,1%,53 : 47,10.3–25.0,24.3,8.3,16.9,36.5,16.4,36.4722017,139.8236287
1114,1115,Dokuz Eylül University,Turkey,Asia,61620.0,18.8,2%,47 : 53,10.3–25.0,15.6,9.6,25.3,42.0,18.9,38.430691,27.13692
1115,1116,Doshisha University,Japan,Asia,28272.0,18.7,4%,41 : 59,10.3–25.0,18.2,10.1,5.9,34.8,27.7,35.0300916,135.7606883
1116,1117,Dunarea de Jos University of Galati,Romania,Europe,12383.0,16.8,22%,58 : 42,10.3–25.0,15.0,8.4,7.5,33.4,37.8,45.43865,28.056084
1117,1118,Duzce University,Turkey,Asia,28346.0,25.7,2%,42 : 58,10.3–25.0,18.6,10.8,20.6,59.5,18.2,40.9038862,31.18050259999999
1118,1119,East Carolina University,United States,America,26230.0,14.5,2%,58 : 42,10.3–25.0,22.1,12.6,27.9,37.5,29.2,35.6111056,-77.4086614
1119,1120,"University of Economics, Prague",Czech Republic,Europe,13493.0,27.2,24%,53 : 47,10.3–25.0,18.1,17.0,5.8,34.2,43.8,50.0841545,14.4410392
1120,1121,Edge Hill University,United Kingdom,Europe,11624.0,14.5,6%,68 : 32,10.3–25.0,15.8,11.0,33.5,33.4,43.4,53.55961689999999,-2.8738512
1121,1122,Ege University,Turkey,Asia,42173.0,26.3,3%,48 : 52,10.3–25.0,21.7,14.1,14.4,36.2,20.5,38.4574615,27.2282167
1122,1123,Ehime University,Japan,Asia,9341.0,13.2,3%,38 : 62,10.3–25.0,20.6,13.1,19.0,42.9,29.2,33.8528125,132.7744302
1123,1124,The University of Electro-Communications,Japan,Asia,4838.0,15.8,5%,12 : 88,10.3–25.0,19.8,19.9,14.3,39.3,29.7,35.6574271,139.5429972
1124,1125,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,13832.0,13.4,3%,24 : 76,10.3–25.0,16.4,9.2,24.4,33.4,44.3,42.34852009999999,-71.1028722
1125,1126,Erciyes University,Turkey,Asia,37580.0,29.6,3%,46 : 54,10.3–25.0,21.5,17.3,17.1,94.1,21.5,38.7103265,35.5336511
1126,1127,Eskişehir Osmangazi University,Turkey,Asia,30533.0,20.5,3%,38 : 62,10.3–25.0,15.6,8.4,15.7,33.5,18.5,39.75168559999999,30.49002179999999
1127,1128,Far Eastern Federal University,Russian Federation,Asia,15750.0,11.2,23%,n/a,10.3–25.0,20.4,11.5,20.3,40.0,51.8,43.119189,131.88587
1128,1129,Fayoum University,Egypt,Africa,35991.0,14.6,1%,66 : 34,10.3–25.0,15.7,9.1,43.0,34.7,39.3,29.3201529,30.838739
1129,1130,Federal University of ABC (UFABC),Brazil,America,15580.0,21.2,1%,35 : 65,10.3–25.0,17.2,12.9,29.3,33.8,35.3,-23.644495,-46.528175
